id,Time,Heading,deltaRight,deltaLeft,PID,SETTINGS:
820,1018.0,0.00,0,0,0,
821,1018.0,0.00,0,0,0,
822,,0.00,0,0,0,
823,1020.0,0.00,0,0,0,
824,1020.0,0.00,0,0,0,
825,1020.0,0.00,0,0,0,
826,1020.0,0.00,0,0,0,
827,1020.0,0.00,0,0,0,
828,1020.0,0.00,0,0,0,
829,1021.0,0.00,0,0,0,
830,1024.0,0.00,0,0,0,
831,1026.0,0.00,0,0,0,
832,1026.0,0.00,0,0,0,
833,1026.0,0.00,0,0,0,
834,1028.0,0.00,0,0,0,
835,1034.0,0.00,0,0,0,
836,1035.0,0.00,0,0,0,
837,1035.0,0.00,0,0,0,
838,1035.0,0.00,0,0,0,
839,1035.0,0.00,0,0,0,
840,1038.0,0.00,0,0,0,
841,1039.0,0.00,0,0,0,
842,1039.0,0.00,0,0,0,
843,1042.0,0.00,0,0,0,
844,1042.0,0.00,0,0,0,
845,1042.0,0.00,0,0,0,
846,1045.0,0.00,0,0,0,
847,1045.0,0.00,0,0,0,
847,1045.0,0.00,0,0,0,
849,1047.0,0.00,0,0,0,
850,1047.0,0.00,0,0,0,
851,1047.0,0.00,0,0,0,
852,1047.0,0.00,0,0,0,
853,1048.0,0.00,0,0,0,
854,1048.0,0.00,0,0,0,
855,1048.0,0.00,0,0,0,
856,1051.0,0.00,0,0,0,
857,1051.0,0.00,0,0,0,
858,1052.0,0.00,0,0,0,
859,1053.0,0.00,0,0,0,
860,1054.0,0.00,0,0,0,
861,1054.0,0.00,0,0,0,
862,1056.0,0.00,0,0,0,
863,1056.0,0.00,0,0,0,
864,1057.0,0.00,0,0,0,
865,1058.0,0.00,0,0,0,
866,1060.0,0.00,0,0,0,
867,1060.0,0.00,0,0,0,
868,1062.0,0.00,0,0,0,
869,1062.0,0.00,0,0,0,
870,1066.0,0.00,0,0,0,
871,1068.0,0.00,0,0,0,
872,1068.0,0.00,0,0,0,
873,1068.0,0.00,0,0,0,
874,1070.0,0.00,0,0,0,
875,1070.0,0.00,0,0,0,
876,1071.0,0.00,0,0,0,
877,1071.0,0.00,0,0,0,
878,1072.0,0.00,0,0,0,
879,1075.0,0.00,0,0,0,
880,1075.0,0.00,0,0,0,
881,1075.0,0.00,0,0,0,
882,1077.0,0.00,0,0,0,
883,1077.0,0.00,0,0,0,
884,1077.0,0.00,0,0,0,
885,1077.0,0.00,0,0,0,
886,1078.0,0.00,0,0,0,
887,1078.0,0.00,0,0,0,
888,1084.0,0.00,0,0,0,
889,1084.0,0.00,0,0,0,
890,1086.0,0.00,0,0,0,
891,1089.0,0.00,0,0,0,
892,1091.0,0.00,0,0,0,
893,1091.0,0.00,0,0,0,
894,1091.0,0.00,0,0,0,
895,1091.0,0.00,0,0,0,
896,1093.0,0.00,0,0,0,
897,1093.0,0.00,0,0,0,
898,1093.0,0.00,0,0,0,
899,1093.0,0.00,0,0,0,
900,1098.0,0.00,0,0,0,
901,1098.0,0.00,0,0,0,
902,1098.0,0.00,0,0,0,
903,1098.0,0.00,0,0,0,
904,1099.0,0.00,0,0,0,
905,1099.0,0.00,0,0,0,
906,1099.0,,,,0,
907,1099.0,0.00,0,0,0,
908,1099.0,0.00,0,0,0,
909,1099.0,0.00,0,0,0,
910,1104.0,0.00,0,0,0,
911,1104.0,0.00,0,0,0,
912,1105.0,0.00,0,0,0,
913,1105.0,0.00,0,0,0,
914,1105.0,0.00,0,0,0,
915,1105.0,0.00,0,0,0,
916,1108.0,0.00,0,0,0,
917,1108.0,0.00,0,0,0,
918,1109.0,0.00,0,0,0,
919,1109.0,0.00,0,0,0,
920,1111.0,0.00,0,0,0,
921,1113.0,0.00,0,0,0,
922,1113.0,0.00,0,0,0,
923,1114.0,0.00,0,0,0,
924,1116.0,0.00,0,0,0,
925,1116.0,0.00,0,0,0,
926,1116.0,0.00,0,0,0,
927,1117.0,0.00,0,0,0,
928,1118.0,0.00,0,0,0,
929,1120.0,0.00,0,0,0,
930,1120.0,0.00,0,0,0,
931,1120.0,0.00,0,0,0,
932,1120.0,0.00,0,0,0,
933,1122.0,0.00,0,0,0,
934,1122.0,0.00,0,0,0,
935,1122.0,0.00,0,0,0,
936,1124.0,0.00,0,0,0,
937,1124.0,0.00,0,0,0,
938,1124.0,0.00,0,0,0,
939,1125.0,0.00,0,0,0,
940,1125.0,0.00,0,0,0,
941,1130.0,0.00,0,0,0,
942,1130.0,0.00,0,0,0,
943,1130.0,0.00,0,0,0,
944,1132.0,0.00,0,0,0,
945,1132.0,0.00,0,0,0,
946,1132.0,0.00,0,0,0,
947,1132.0,0.00,0,0,0,
948,1139.0,0.00,0,0,0,
949,1139.0,0.00,0,0,0,
950,1139.0,0.00,0,0,0,
951,1139.0,0.00,0,0,0,
952,1142.0,0.00,0,0,0,
953,1142.0,0.00,0,0,0,
954,1146.0,0.00,0,0,0,
955,1146.0,0.00,0,0,0,
956,1149.0,0.00,0,0,0,
957,1149.0,0.00,0,0,0,
958,1149.0,0.00,0,0,0,
959,1152.0,0.00,0,0,0,
960,1152.0,0.00,0,0,0,
961,1153.0,0.00,0,0,0,
962,1153.0,0.00,0,0,0,
963,1153.0,0.00,0,0,0,
964,1157.0,0.00,0,0,0,
965,1157.0,0.00,0,0,0,
966,1157.0,0.00,0,0,0,
967,1157.0,0.00,0,0,0,
968,1157.0,0.00,0,0,0,
969,1163.0,0.00,0,0,0,
970,1163.0,0.00,0,0,0,
971,1167.0,0.00,0,0,0,
972,1167.0,0.00,0,0,0,
973,1167.0,0.00,0,0,0,
974,1167.0,0.00,0,0,0,
975,1168.0,0.00,0,0,0,
976,1168.0,,,0,0,
977,1168.0,0.00,0,0,0,
978,1168.0,0.00,0,0,0,
,1174.0,0.00,0,0,0,
980,1174.0,0.00,0,0,0,
981,1174.0,0.00,0,0,0,
982,1177.0,0.00,0,0,0,
983,1177.0,0.00,0,0,0,
984,1177.0,0.00,0,0,0,
985,1177.0,0.00,0,0,0,
986,1177.0,0.00,0,0,0,
987,1179.0,0.00,0,0,0,
988,1179.0,0.00,0,0,0,
989,1181.0,0.00,0,0,0,
990,1183.0,0.00,0,0,0,
991,1183.0,0.00,0,0,0,
992,1185.0,0.00,0,0,0,
993,1185.0,0.00,0,0,0,
994,1186.0,0.00,0,0,0,
995,1186.0,0.00,0,0,0,
996,1186.0,0.00,0,0,0,
997,1186.0,0.00,0,0,0,
998,1186.0,0.00,0,0,0,
999,1189.0,0.00,0,0,0,
1000,1190.0,0.00,0,0,0,
1001,1190.0,0.00,0,0,0,
1002,1190.0,0.00,0,0,0,
1003,1193.0,0.00,0,0,0,
1004,1195.0,0.00,,0,0,
1005,1195.0,0.00,0,0,0,
1006,1195.0,0.00,0,0,0,
1007,1195.0,0.00,0,0,0,
1008,1198.0,0.00,0,0,0,
1009,1199.0,0.00,0,0,0,
1010,1199.0,0.00,0,0,0,
1011,1199.0,0.00,0,0,0,
1012,1201.0,0.00,0,0,0,
1013,1203.0,0.00,0,0,0,
1014,1203.0,0.00,0,0,0,
1015,1206.0,0.00,0,0,0,
1016,1206.0,0.00,0,0,0,
1017,1206.0,0.00,0,0,0,
1018,1207.0,0.00,0,0,0,
1019,1210.0,0.00,0,0,0,
1020,1211.0,0.00,0,0,0,
1021,1211.0,0.00,0,0,0,
1022,1211.0,0.00,0,0,0,
1023,1213.0,0.00,0,0,0,
1024,1213.0,0.00,0,0,0,
1025,1214.0,0.00,0,0,0,
1026,1216.0,0.00,0,0,0,
1027,1216.0,0.00,0,0,0,
1028,1217.0,0.00,0,0,0,
1029,1217.0,0.00,0,0,0,
1030,1219.0,0.00,0,0,0,
1031,1220.0,0.00,0,0,0,
1032,1221.0,0.00,0,0,0,
1033,1221.0,0.00,0,0,0,
1034,1221.0,0.00,0,0,0,
1035,1224.0,0.00,0,0,0,
1036,1228.0,0.00,0,0,0,
1037,1228.0,0.00,0,0,0,
1038,1228.0,0.00,0,0,0,
1039,1228.0,0.00,0,0,0,
1040,1228.0,0.00,0,0,0,
1041,1228.0,0.00,0,0,0,
1041,1228.0,0.00,0,0,0,
1043,1228.0,0.00,0,0,0,
1044,1230.0,0.00,0,0,0,
1045,1232.0,0.00,0,0,0,
1046,1233.0,0.00,0,0,0,
1047,1233.0,0.00,0,0,0,
1048,1235.0,0.00,,,0,
1049,1236.0,0.00,0,0,0,
1050,1236.0,0.00,0,0,0,
1051,1237.0,0.00,0,0,0,
1052,1237.0,0.00,0,0,0,
1053,1238.0,0.00,0,0,0,
1054,1238.0,0.00,0,0,0,
1055,1244.0,0.00,0,0,0,
1056,1244.0,0.00,0,0,0,
1057,1244.0,0.00,0,0,0,
1058,1244.0,0.00,0,0,0,
1059,1244.0,0.00,0,0,,
1060,1244.0,0.00,0,0,0,
1061,1244.0,0.00,0,0,0,
1062,1246.0,0.00,0,0,0,
1063,1247.0,0.00,0,0,0,
1064,1247.0,0.00,0,0,0,
1065,1248.0,0.00,0,0,0,
1066,1250.0,0.00,0,0,0,
1067,1251.0,0.00,0,0,0,
1068,1252.0,0.00,0,0,0,
1069,1256.0,0.00,0,0,0,
1070,1256.0,0.00,0,0,0,
1071,1258.0,0.00,0,0,0,
1072,1261.0,0.00,0,0,0,
1073,1261.0,0.00,0,0,0,
1074,1261.0,0.00,0,0,0,
1075,1261.0,0.00,0,0,0,
1076,1261.0,0.00,0,0,0,
1077,1265.0,0.00,0,0,0,
1078,1267.0,0.00,0,0,0,
1079,1267.0,0.00,0,0,0,
1080,1267.0,0.00,0,0,0,
1081,1267.0,0.00,0,0,0,
1082,1270.0,0.00,0,0,0,
1083,1272.0,0.00,0,0,0,
1084,1274.0,0.00,0,0,0,
1085,1275.0,0.00,0,0,0,
1086,1275.0,0.00,0,0,0,
1087,1276.0,0.00,0,0,0,
1088,1276.0,0.00,0,0,0,
1089,1278.0,0.00,0,0,0,
1090,1279.0,0.00,0,0,0,
1091,1279.0,0.00,0,0,0,
1092,1279.0,0.00,0,0,0,
1093,1281.0,0.00,0,0,0,
1094,1281.0,0.00,0,0,0,
1095,1281.0,0.00,0,0,0,
1096,1283.0,0.00,0,0,0,
1097,1283.0,0.00,0,0,0,
1098,1286.0,0.00,0,0,0,
,1289.0,0.00,0,0,0,
1100,1289.0,0.00,0,0,0,
1101,1290.0,0.00,0,0,0,
1102,1290.0,0.00,0,0,0,
1103,1290.0,0.00,0,0,0,
1104,1292.0,0.00,0,0,0,
1105,1293.0,0.00,0,0,0,
1106,1293.0,0.00,0,0,0,
1107,1293.0,0.00,0,0,0,
1108,1295.0,0.00,0,0,0,
1109,1296.0,0.00,0,0,0,
1110,1297.0,0.00,0,0,0,
1111,1299.0,0.00,0,0,0,
1112,1301.0,0.00,0,0,0,
1113,1303.0,0.00,0,0,0,
1114,1303.0,0.00,0,0,0,
1115,1305.0,0.00,0,0,0,
1116,1305.0,0.00,0,0,0,
1117,1305.0,0.00,0,0,0,
1118,1307.0,0.00,0,0,0,
1119,1308.0,0.00,,,,
1120,1308.0,0.00,0,0,0,
1121,1308.0,0.00,0,0,0,
1122,1308.0,0.00,0,0,0,
1123,1308.0,0.00,0,0,0,
1124,1311.0,0.00,0,0,0,
1125,1311.0,0.00,0,0,0,
1126,1311.0,0.00,0,0,0,
1127,1312.0,0.00,0,0,0,
1128,1312.0,0.00,0,0,0,
1129,1313.0,0.00,0,0,0,
1130,1317.0,0.00,0,0,0,
1131,1317.0,0.00,0,0,0,
1132,1318.0,0.00,0,0,0,
1133,1318.0,0.00,0,0,0,
1134,1318.0,0.00,0,,0,
1135,1318.0,0.00,0,0,0,
1136,1319.0,0.00,0,0,0,
1137,1319.0,0.00,0,0,0,
1138,1321.0,0.00,0,0,0,
1139,1321.0,0.00,0,0,0,
1140,1322.0,0.00,0,0,0,
1141,1322.0,0.00,0,0,0,
1142,1324.0,0.00,0,0,0,
1143,1324.0,0.00,0,0,0,
1144,1324.0,0.00,0,0,0,
1145,1328.0,0.00,0,0,0,
1146,1328.0,0.00,0,0,0,
1147,1328.0,0.00,0,0,0,
1148,1333.0,0.00,0,0,0,
1149,1333.0,0.00,0,0,0,
1150,1334.0,0.00,0,0,0,
1151,1334.0,0.00,0,0,0,
1152,1338.0,0.00,0,0,0,
1153,1338.0,0.00,0,0,0,
1154,1340.0,0.00,0,0,0,
1155,1340.0,0.00,0,0,0,
1156,1343.0,0.00,0,0,0,
1157,1343.0,0.00,0,0,0,
1158,1344.0,0.00,0,0,0,
1159,1345.0,0.00,0,0,0,
1160,1347.0,0.00,0,0,0,
1161,1347.0,0.00,0,0,0,
1162,1350.0,0.00,0,0,0,
1163,1350.0,0.00,0,0,0,
1164,1352.0,0.00,0,0,0,
1165,1356.0,0.00,0,0,0,
1166,1356.0,0.00,0,0,0,
1167,1356.0,0.00,0,0,0,
1168,1356.0,0.00,0,0,0,
1169,1356.0,0.00,0,0,0,
1170,1356.0,0.00,0,0,0,
1171,1356.0,0.00,0,0,0,
1172,1358.0,0.00,0,0,0,
1173,1358.0,0.00,0,0,0,
1174,1358.0,0.00,0,0,0,
1175,1360.0,0.00,0,0,0,
1176,1362.0,0.00,0,0,0,
1177,1362.0,0.00,0,0,0,
1178,1365.0,0.00,0,0,0,
1179,1368.0,0.00,0,0,0,
1180,1368.0,0.00,0,0,0,
1181,1368.0,0.00,0,0,0,
1182,1372.0,0.00,0,0,0,
1183,1372.0,0.00,0,0,0,
1184,1375.0,0.00,0,0,0,
1185,1375.0,0.00,0,0,0,
1186,1375.0,0.00,0,0,0,
1187,1375.0,0.00,0,0,0,
1188,1375.0,0.00,0,0,0,
1189,1377.0,0.00,0,0,0,
1190,1377.0,0.00,0,0,0,
1191,1377.0,0.00,0,0,0,
1192,1380.0,0.00,0,0,0,
1193,1380.0,0.00,0,0,0,
1194,1380.0,0.00,0,0,0,
1195,1382.0,0.00,0,0,0,
1196,1382.0,0.00,0,0,0,
1197,1385.0,0.00,0,0,0,
1198,1386.0,0.00,0,0,0,
1199,1386.0,0.00,0,0,0,
1200,1387.0,0.00,0,0,0,
1201,1387.0,0.00,0,0,0,
1202,1389.0,0.00,0,0,0,
1203,1389.0,0.00,0,0,0,
1204,1391.0,0.00,0,0,0,
1205,1392.0,0.00,0,0,0,
1206,1393.0,0.00,0,0,0,
1207,1395.0,0.00,0,0,0,
1208,1395.0,0.00,0,0,0,
1209,1396.0,0.00,0,0,0,
1210,1396.0,0.00,0,0,0,
1211,1396.0,0.00,0,0,0,
1212,1400.0,0.00,0,0,0,
1213,1400.0,0.00,0,0,0,
1214,1403.0,0.00,0,0,0,
1215,1403.0,0.00,0,0,0,
1216,1404.0,0.00,0,0,0,
1217,1405.0,0.00,0,0,0,
1218,1405.0,0.00,0,0,0,
1219,1405.0,0.00,0,0,0,
1220,1412.0,0.00,0,0,0,
1221,1412.0,0.00,0,0,0,
1222,1413.0,0.00,0,0,0,
1223,1414.0,0.00,0,0,0,
1224,1414.0,0.00,0,0,0,
1225,1414.0,0.00,0,0,0,
1226,1414.0,0.00,0,0,0,
1227,1414.0,0.00,0,0,0,
1228,1417.0,0.00,0,0,0,
1229,1422.0,0.00,0,0,0,
1230,1422.0,0.00,0,0,0,
1231,1423.0,0.00,0,0,0,
1232,1423.0,0.00,0,0,0,
1233,1427.0,0.00,0,0,0,
1234,1427.0,0.00,0,0,0,
1235,1427.0,0.00,0,0,0,
1236,1428.0,0.00,0,0,0,
1237,1428.0,0.00,0,0,0,
1238,1428.0,0.00,0,0,0,
1239,1428.0,0.00,0,0,,
1240,1430.0,0.00,0,0,0,
1241,1428.0,0.00,0,0,0,
1242,1432.0,0.00,0,0,0,
1243,1432.0,0.00,0,0,0,
1244,1432.0,0.00,0,0,0,
1245,1432.0,0.00,0,0,0,
1246,1432.0,0.00,0,0,0,
1247,1435.0,0.00,0,0,0,
1248,1435.0,0.00,0,0,0,
1249,1435.0,0.00,0,0,0,
1250,1435.0,0.00,0,0,0,
1251,1438.0,0.00,0,0,0,
1252,1439.0,0.00,0,0,0,
1253,1439.0,0.00,0,0,0,
1254,1439.0,0.00,0,0,0,
1255,1440.0,0.00,0,0,0,
1256,1443.0,0.00,0,0,0,
1257,1443.0,0.00,0,0,0,
1258,1443.0,0.00,0,0,0,
1259,1447.0,0.00,0,0,0,
1260,1448.0,0.00,0,0,0,
1261,1448.0,0.00,0,0,0,
1262,1448.0,0.00,0,0,0,
1263,1448.0,0.00,0,0,0,
1264,1448.0,0.00,0,0,0,
1265,1449.0,0.00,0,0,0,
1266,1449.0,0.00,0,0,0,
1267,1451.0,0.00,0,0,0,
1268,1452.0,0.00,0,0,0,
1269,1452.0,0.00,0,0,0,
1270,1454.0,0.00,0,0,0,
1271,1455.0,0.00,0,0,0,
1272,1455.0,0.00,0,0,0,
1273,1456.0,0.00,0,0,0,
1274,1459.0,0.00,0,0,0,
1275,1461.0,0.00,0,0,0,
1276,1461.0,0.00,0,0,0,
1277,1461.0,0.00,0,0,0,
1278,1461.0,,0,0,0,
1279,1464.0,0.00,0,0,0,
1280,1464.0,0.00,0,0,0,
1281,1467.0,0.00,0,0,0,
1282,1467.0,0.00,0,0,0,
1283,1467.0,0.00,0,0,0,
1284,1467.0,0.00,0,0,0,
1285,1468.0,0.00,0,0,0,
1286,1468.0,0.00,0,0,0,
1287,1468.0,0.00,0,0,0,
1288,1470.0,0.00,0,0,0,
1289,1470.0,0.00,0,0,0,
1290,1472.0,0.00,0,0,0,
1291,1473.0,0.00,0,0,0,
1292,1475.0,0.00,0,0,0,
1293,1475.0,0.00,0,0,0,
1294,1475.0,0.00,0,0,0,
1295,1475.0,0.00,0,0,0,
1296,1479.0,0.00,0,0,0,
1297,1479.0,0.00,0,0,0,
1298,1479.0,0.00,0,0,0,
1299,1481.0,0.00,0,0,0,
1299,1481.0,0.00,0,0,0,
1301,1482.0,0.00,0,0,0,
1302,1483.0,0.00,0,0,0,
1303,1484.0,0.00,0,0,0,
1304,1484.0,0.00,0,0,0,
1305,1484.0,0.00,0,0,0,
1306,1486.0,0.00,0,0,0,
1307,1486.0,0.00,0,0,0,
1308,1487.0,0.00,0,0,0,
1309,1488.0,0.00,0,0,0,
1310,1489.0,0.00,0,0,0,
1311,1490.0,0.00,0,0,0,
1312,1491.0,0.00,0,0,0,
1313,1494.0,0.00,0,0,0,
1314,1494.0,0.00,0,0,0,
1315,1494.0,0.00,0,0,0,
1316,1495.0,0.00,0,0,0,
1317,1496.0,0.00,0,0,0,
1318,1497.0,0.00,0,0,0,
1319,1498.0,0.00,0,0,0,
1320,1499.0,0.00,0,0,0,
1321,1500.0,0.00,0,0,0,
1322,1501.0,0.00,0,0,0,
1323,1502.0,0.00,0,0,0,
1324,1503.0,0.00,0,0,0,
1325,1504.0,0.00,0,0,0,
1326,1505.0,0.00,0,0,0,
1327,1506.0,0.00,0,0,0,
1328,1507.0,0.00,0,0,0,
1329,1508.0,0.00,0,0,0,
1330,1509.0,0.00,0,0,0,
1331,1510.0,0.00,0,0,0,
1332,1511.0,0.00,0,0,0,
1333,1512.0,0.00,0,0,0,
1334,1513.0,0.00,0,0,0,
1335,1514.0,0.00,0,0,0,
1336,1515.0,0.00,0,0,0,
1337,1516.0,0.00,0,0,0,
1338,1517.0,0.00,0,0,0,
1339,1518.0,0.00,0,0,0,
1340,1519.0,0.00,0,0,0,
1341,1520.0,0.00,0,0,0,
1342,1521.0,0.00,0,0,0,
1343,1522.0,0.00,0,0,0,
1344,1523.0,0.00,0,0,0,
1345,1524.0,0.00,0,0,0,
1346,1525.0,0.00,0,0,0,
1347,1526.0,0.00,0,0,0,
1348,1527.0,0.00,0,0,0,
1349,1528.0,0.00,0,0,0,
1350,1529.0,0.00,0,0,0,
1351,1530.0,0.00,0,0,0,
1352,1531.0,0.00,0,0,0,
1353,1532.0,0.00,0,0,0,
1354,1533.0,0.00,0,0,0,
1355,1534.0,0.00,0,0,0,
1356,1535.0,0.00,0,0,0,
1357,1536.0,0.00,0,0,0,
1358,1537.0,0.00,0,0,0,
1359,1538.0,0.00,0,0,0,
1360,1539.0,0.00,0,0,0,
1361,1540.0,0.00,0,0,0,
1362,1541.0,0.00,0,0,0,
1363,1542.0,0.00,0,0,0,
1364,1543.0,0.00,0,0,0,
1365,1544.0,0.00,0,0,0,
1366,1545.0,0.00,0,0,0,
1367,1546.0,0.00,0,0,0,
1368,1547.0,0.00,0,0,0,
1369,1548.0,0.00,0,0,0,
1370,1549.0,0.00,0,0,0,
1371,1550.0,0.00,0,0,0,
1372,1551.0,0.00,0,0,0,
1373,1552.0,0.00,0,0,0,
1374,1553.0,0.00,0,0,0,
1375,1554.0,0.00,0,0,0,
1376,1555.0,0.00,0,0,0,
1377,1556.0,0.00,0,0,0,
1378,1557.0,0.00,0,0,0,
1379,1558.0,0.00,0,0,0,
1380,1559.0,0.00,0,0,0,
1381,1560.0,0.00,0,0,0,
1382,1561.0,0.00,0,0,0,
1383,1562.0,0.00,0,0,0,
1384,1563.0,0.00,0,0,0,
1385,1564.0,0.00,0,0,0,
1386,1565.0,0.00,0,0,0,
1387,1566.0,0.00,0,0,0,
1388,1567.0,0.00,0,0,0,
1389,1568.0,0.00,0,0,0,
1390,1569.0,0.00,0,0,0,
1391,1570.0,0.00,0,0,0,
1392,1571.0,0.00,0,0,0,
1393,1572.0,0.00,0,0,0,
1394,1573.0,0.00,0,0,0,
1395,1574.0,0.00,0,0,0,
1396,1575.0,0.00,0,0,0,
1397,1576.0,0.00,0,0,0,
1398,1577.0,0.00,0,0,0,
1399,1578.0,0.00,0,0,0,
1400,1579.0,0.00,0,0,0,
1401,1580.0,0.00,0,0,0,
1402,1581.0,0.00,0,0,0,
1403,1582.0,0.00,0,0,0,
1404,1583.0,0.00,0,0,0,
1405,1584.0,0.00,0,0,0,
1406,1585.0,0.00,0,0,0,
1407,1586.0,0.00,0,0,0,
1408,1587.0,0.00,0,0,0,
1409,1588.0,0.00,0,0,0,
1410,1589.0,0.00,0,0,0,
1411,1590.0,0.00,0,0,0,
1412,1591.0,0.00,0,0,0,
1413,1592.0,0.00,0,0,0,
1414,1593.0,0.00,0,0,0,
1415,1594.0,0.00,0,0,0,
1416,1595.0,0.00,0,0,0,
1417,1596.0,0.00,0,0,0,
1418,1597.0,0.00,0,0,0,
1419,1598.0,0.00,0,0,0,
1420,1599.0,0.00,0,0,0,
1421,1600.0,0.00,0,0,0,
1422,1601.0,0.00,0,0,0,
1423,1602.0,0.00,0,0,0,
1424,1606.0,0.00,0,0,0,
1425,1606.0,0.00,0,0,0,
1426,1606.0,0.00,0,0,0,
1427,1608.0,0.00,0,0,0,
1428,1608.0,0.00,0,0,0,
1429,1609.0,0.00,0,0,0,
1430,1610.0,0.00,0,0,0,
1431,1611.0,0.00,0,0,0,
1432,1612.0,0.00,0,0,0,
1433,1613.0,0.00,0,0,0,
1434,1614.0,0.00,0,0,0,
1435,1615.0,0.00,0,0,0,
1436,1616.0,0.00,0,0,0,
1437,1617.0,0.00,0,0,0,
1438,1618.0,0.00,0,0,0,
1439,1619.0,0.00,0,0,0,
1440,1621.0,0.00,0,0,0,
1441,1621.0,0.00,0,0,0,
1442,1622.0,0.00,0,0,0,
1443,1623.0,0.00,0,0,0,
1444,1624.0,0.00,0,0,0,
1445,1625.0,0.00,0,0,0,
1446,1626.0,0.00,0,0,0,
1447,1627.0,0.00,0,0,0,
1448,1628.0,0.00,0,0,0,
1449,1629.0,0.00,0,0,0,
1450,1630.0,0.00,0,0,0,
1451,1631.0,0.00,0,0,0,
1452,1632.0,0.00,0,0,0,
1453,1633.0,0.00,0,0,0,
1454,1634.0,0.00,0,0,0,
1455,1635.0,0.00,0,0,0,
1456,1636.0,0.00,0,0,0,
1457,1637.0,0.00,0,0,0,
1458,1638.0,0.00,0,0,0,
1459,1639.0,0.00,0,0,0,
1460,1640.0,0.00,0,0,0,
1461,1641.0,0.00,0,0,0,
1462,1642.0,0.00,0,0,0,
1463,1643.0,0.00,0,0,0,
1464,1644.0,0.00,0,0,0,
1465,1645.0,0.00,0,0,0,
1466,1646.0,0.00,0,0,0,
1467,1647.0,0.00,0,0,0,
1468,1648.0,0.00,0,0,0,
1469,1649.0,0.00,0,0,0,
1470,1650.0,0.00,0,0,0,
1471,1651.0,0.00,0,0,0,
1472,1652.0,0.00,0,0,0,
1473,1653.0,0.00,0,0,0,
1474,1654.0,0.00,0,0,0,
1475,1655.0,0.00,0,0,0,
1476,1656.0,0.00,0,0,0,
1477,1657.0,0.00,0,0,0,
1478,1658.0,0.00,0,0,0,
1479,1659.0,0.00,0,0,0,
1480,1660.0,0.00,0,0,0,
1481,1661.0,0.00,0,0,0,
1482,1662.0,0.00,0,0,0,
1483,1663.0,0.00,0,0,0,
1484,1664.0,0.00,0,0,0,
1485,1665.0,0.00,0,0,0,
1486,1666.0,0.00,0,0,0,
1487,1667.0,0.00,0,0,0,
1488,1668.0,0.00,0,0,0,
1489,1669.0,0.00,0,0,0,
1490,1670.0,0.00,0,0,0,
1491,1671.0,0.00,0,0,0,
1492,1672.0,0.00,0,0,0,
1493,1673.0,0.00,0,0,0,
1494,1674.0,0.00,0,0,0,
1495,1675.0,0.00,0,0,0,
1496,1676.0,0.00,0,0,0,
1497,1677.0,0.00,0,0,0,
1498,1678.0,0.00,0,0,0,
1499,1679.0,0.00,0,0,0,
1500,1680.0,0.00,0,0,0,
1501,1681.0,0.00,0,0,0,
1502,1682.0,0.00,0,0,0,
1503,1683.0,0.00,0,0,0,
1504,1684.0,0.00,0,0,0,
1505,1685.0,0.00,0,0,0,
1506,1686.0,0.00,0,0,0,
1507,1687.0,0.00,0,0,0,
1508,1688.0,0.00,0,0,0,
1509,1689.0,0.00,0,0,0,
1510,1690.0,0.00,0,0,0,
1511,1692.0,0.00,0,0,0,
1512,1692.0,0.00,0,0,0,
1513,1693.0,0.00,0,0,0,
1514,1694.0,0.00,0,0,0,
1515,1698.0,0.00,0,0,0,
1516,1701.0,0.00,0,0,0,
1517,1702.0,0.00,0,0,0,
1518,1702.0,0.00,0,0,0,
1519,1702.0,0.00,0,0,0,
1520,1702.0,0.00,0,0,0,
1521,1702.0,0.00,0,0,0,
1522,1704.0,0.00,0,0,0,
1523,1704.0,0.00,0,0,0,
1524,1705.0,0.00,0,0,0,
1525,1706.0,0.00,0,0,0,
1526,1707.0,0.00,0,0,0,
1527,1708.0,0.00,0,0,0,
1528,1709.0,0.00,0,0,0,
1529,1710.0,0.00,0,0,0,
1530,1711.0,0.00,0,0,0,
1531,1712.0,0.00,0,0,0,
1532,1713.0,0.00,0,0,0,
1533,1714.0,0.00,0,0,0,
1534,1715.0,0.00,0,0,0,
1535,1716.0,0.00,0,0,0,
1536,1717.0,0.00,0,0,0,
1537,1718.0,0.00,0,0,0,
1538,1719.0,0.00,0,0,0,
1539,1720.0,0.00,0,0,0,
1540,1721.0,0.00,0,0,0,
1541,1722.0,0.00,0,0,0,
1542,1723.0,0.00,0,0,0,
1543,1724.0,0.00,0,0,0,
1544,1725.0,0.00,0,0,0,
1545,1726.0,0.00,0,0,0,
1546,1727.0,0.00,0,0,0,
1547,1728.0,0.00,0,0,0,
1548,1729.0,0.00,0,0,0,
1549,1730.0,0.00,0,0,0,
1550,1731.0,0.00,0,0,0,
1551,1732.0,0.00,0,0,0,
1552,1733.0,0.00,0,0,0,
1553,1734.0,0.00,0,0,0,
1554,1735.0,0.00,0,0,0,
1555,1736.0,0.00,0,0,0,
1556,1737.0,0.00,0,0,0,
1557,1738.0,0.00,0,0,0,
1558,1739.0,0.00,0,0,0,
1559,1740.0,0.00,0,0,0,
1560,1741.0,0.00,0,0,0,
1561,1742.0,0.00,0,0,0,
1562,1743.0,0.00,0,0,0,
1563,1744.0,0.00,0,0,0,
1564,1745.0,0.00,0,0,0,
1565,1746.0,0.00,0,0,0,
